Date,DateKey,Year,Quarter,Month,MonthName
2024-11-05,20241105,2024,4,11,November
2024-11-06,20241106,2024,4,11,November
2024-08-24,20240824,2024,3,8,August
2024-08-08,20240808,2024,3,8,August
2024-09-23,20240923,2024,3,9,September
2024-09-08,20240908,2024,3,9,September
2024-11-24,20241124,2024,4,11,November
2024-10-10,20241010,2024,4,10,October
2024-10-17,20241017,2024,4,10,October
2024-11-25,20241125,2024,4,11,November
2024-07-21,20240721,2024,3,7,July
2024-08-21,20240821,2024,3,8,August
2024-06-04,20240604,2024,2,6,June
2024-10-01,20241001,2024,4,10,October
2024-09-21,20240921,2024,3,9,September
2024-10-02,20241002,2024,4,10,October
2024-08-03,20240803,2024,3,8,August
2024-07-31,20240731,2024,3,7,July
2024-06-29,20240629,2024,2,6,June
2024-11-08,20241108,2024,4,11,November
2024-06-22,20240622,2024,2,6,June
2024-07-05,20240705,2024,3,7,July
2024-11-16,20241116,2024,4,11,November
2024-10-07,20241007,2024,4,10,October
2024-10-20,20241020,2024,4,10,October
2024-09-11,20240911,2024,3,9,September
2024-09-07,20240907,2024,3,9,September
2024-10-03,20241003,2024,4,10,October
2024-08-05,20240805,2024,3,8,August
2024-06-03,20240603,2024,2,6,June
2024-09-06,20240906,2024,3,9,September
2024-09-27,20240927,2024,3,9,September
2024-11-03,20241103,2024,4,11,November
2024-11-19,20241119,2024,4,11,November
2024-07-02,20240702,2024,3,7,July
2024-10-05,20241005,2024,4,10,October
2024-07-03,20240703,2024,3,7,July
2024-10-06,20241006,2024,4,10,October
2024-10-15,20241015,2024,4,10,October
2024-08-07,20240807,2024,3,8,August
2024-10-04,20241004,2024,4,10,October
2024-09-14,20240914,2024,3,9,September
2024-06-18,20240618,2024,2,6,June
2024-07-23,20240723,2024,3,7,July
2024-08-27,20240827,2024,3,8,August
2024-09-13,20240913,2024,3,9,September
2024-09-25,20240925,2024,3,9,September
2024-06-05,20240605,2024,2,6,June
2024-08-22,20240822,2024,3,8,August
2024-09-29,20240929,2024,3,9,September
2024-08-06,20240806,2024,3,8,August
2024-07-30,20240730,2024,3,7,July
2024-11-02,20241102,2024,4,11,November
2024-06-11,20240611,2024,2,6,June
2024-06-16,20240616,2024,2,6,June
2024-06-14,20240614,2024,2,6,June
2024-06-30,20240630,2024,2,6,June
2024-08-16,20240816,2024,3,8,August
2024-11-04,20241104,2024,4,11,November
2024-07-14,20240714,2024,3,7,July
2024-07-04,20240704,2024,3,7,July
2024-09-05,20240905,2024,3,9,September
2024-08-13,20240813,2024,3,8,August
2024-09-30,20240930,2024,3,9,September
2024-10-23,20241023,2024,4,10,October
2024-10-12,20241012,2024,4,10,October
2024-09-02,20240902,2024,3,9,September
2024-08-02,20240802,2024,3,8,August
2024-10-19,20241019,2024,4,10,October
2024-08-29,20240829,2024,3,8,August
2024-09-03,20240903,2024,3,9,September
2024-11-09,20241109,2024,4,11,November
2024-07-08,20240708,2024,3,7,July
2024-08-31,20240831,2024,3,8,August
2024-08-19,20240819,2024,3,8,August
2024-07-18,20240718,2024,3,7,July
2024-10-21,20241021,2024,4,10,October
2024-10-18,20241018,2024,4,10,October
2024-08-11,20240811,2024,3,8,August
2024-07-22,20240722,2024,3,7,July
2024-06-23,20240623,2024,2,6,June
2024-07-19,20240719,2024,3,7,July
2024-09-04,20240904,2024,3,9,September
2024-09-15,20240915,2024,3,9,September
2024-08-25,20240825,2024,3,8,August
2024-08-26,20240826,2024,3,8,August
2024-06-07,20240607,2024,2,6,June
2024-11-11,20241111,2024,4,11,November
2024-06-27,20240627,2024,2,6,June
2024-11-23,20241123,2024,4,11,November
2024-10-27,20241027,2024,4,10,October
2024-08-10,20240810,2024,3,8,August
2024-09-26,20240926,2024,3,9,September
2024-08-23,20240823,2024,3,8,August
2024-06-24,20240624,2024,2,6,June
2024-07-01,20240701,2024,3,7,July
2024-11-07,20241107,2024,4,11,November
2024-11-22,20241122,2024,4,11,November
2024-09-18,20240918,2024,3,9,September
2024-10-11,20241011,2024,4,10,October
2024-07-26,20240726,2024,3,7,July
2024-09-01,20240901,2024,3,9,September
2024-07-10,20240710,2024,3,7,July
2024-09-24,20240924,2024,3,9,September
2024-08-14,20240814,2024,3,8,August
2024-10-24,20241024,2024,4,10,October
2024-11-13,20241113,2024,4,11,November
2024-09-16,20240916,2024,3,9,September
2024-10-16,20241016,2024,4,10,October
2024-09-10,20240910,2024,3,9,September
2024-06-09,20240609,2024,2,6,June
2024-06-25,20240625,2024,2,6,June
2024-07-13,20240713,2024,3,7,July
2024-06-15,20240615,2024,2,6,June
2024-07-27,20240727,2024,3,7,July
2024-07-12,20240712,2024,3,7,July
2024-11-18,20241118,2024,4,11,November
2024-07-17,20240717,2024,3,7,July
2024-06-06,20240606,2024,2,6,June
2024-08-15,20240815,2024,3,8,August
2024-11-20,20241120,2024,4,11,November
2024-10-09,20241009,2024,4,10,October
2024-11-14,20241114,2024,4,11,November
2024-11-10,20241110,2024,4,11,November
2024-07-11,20240711,2024,3,7,July
2024-06-01,20240601,2024,2,6,June
2024-06-13,20240613,2024,2,6,June
